Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
1306,03:17:58,114.46,7.91,-10.91,-0.03,0.20,4507,4,26.66,627.21,652.21,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1307,03:17:58,114.60,7.88,-10.98,-0.04,0.20,4491,4,26.68,627.91,652.91,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1308,03:17:58,114.75,7.72,-11.04,-0.06,0.21,4470,4,26.70,628.60,653.61,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1309,03:17:58,114.90,7.45,-11.08,-0.07,0.21,4456,4,26.73,629.30,654.30,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1310,03:17:58,115.05,7.12,-11.13,-0.09,0.21,4457,4,26.75,630.00,655.00,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1311,03:17:58,115.20,6.72,-11.17,-0.11,0.21,4451,4,26.77,630.70,655.70,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1312,03:17:58,115.36,6.27,-11.21,-0.13,0.21,4462,4,26.79,631.40,656.40,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1313,03:17:58,115.52,5.79,-11.26,-0.14,0.21,4463,4,26.81,632.10,657.10,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1314,03:17:58,115.69,5.28,-11.30,-0.16,0.20,4460,4,26.84,632.80,657.80,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1315,03:17:58,115.86,4.78,-11.34,-0.18,0.20,4460,4,26.86,633.50,658.50,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1316,03:17:58,116.03,4.28,-11.38,-0.20,0.20,4461,4,26.88,634.20,659.21,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1317,03:17:58,116.20,3.81,-11.43,-0.22,0.20,4464,4,26.90,634.90,659.91,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1318,03:17:58,116.37,3.36,-11.46,-0.24,0.19,4464,4,26.92,635.61,660.61,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1319,03:17:58,116.54,2.94,-11.48,-0.26,0.19,4469,4,26.95,636.32,661.32,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1320,03:17:58,116.71,2.56,-11.52,-0.28,0.19,4474,4,26.97,637.02,662.03,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1321,03:17:58,116.88,2.21,-11.54,-0.30,0.18,4476,4,26.99,637.73,662.74,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1322,03:17:58,117.05,1.90,-11.55,-0.32,0.18,4482,4,27.01,638.44,663.45,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1323,03:17:58,117.21,1.61,-11.58,-0.34,0.18,4488,4,27.03,639.15,664.16,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1324,03:17:58,117.38,1.36,-11.60,-0.35,0.17,4493,4,27.06,639.87,664.87,49.76,0.00,2,0.80,0.00,0.00,4,0.00,0
1325,03:17:58,117.55,1.14,-11.61,-0.37,0.17,4498,4,27.08,640.58,665.58,49.76,0.00,2,0.80,0.00,0.10,4,0.00,0
1326,03:17:58,117.71,0.95,-11.63,-0.39,0.17,4505,4,27.10,641.30,666.30,49.76,0.00,2,0.80,0.00,0.10,4,0.00,0
1327,03:17:58,117.87,0.97,-11.65,-0.41,0.16,4513,4,27.12,642.01,667.02,49.76,0.00,2,0.80,0.00,0.10,4,0.00,0
1328,03:17:58,118.02,0.85,-11.64,-0.43,0.16,4514,4,27.14,642.73,667.74,49.76,0.00,2,0.80,0.00,0.10,4,0.00,0
1329,03:17:58,118.17,0.53,-11.63,-0.45,0.15,4521,4,27.17,643.45,668.46,49.76,0.00,2,0.80,0.00,0.10,4,0.00,0
1330,03:17:58,118.32,0.06,-11.63,-0.46,0.14,4526,4,27.19,644.17,669.18,49.76,0.00,2,0.80,0.00,0.10,4,0.00,0
1331,03:17:58,118.46,-0.51,-11.61,-0.48,0.13,4534,4,27.21,644.90,669.90,49.76,0.00,2,0.80,0.00,0.10,4,0.00,0
1332,03:17:58,118.60,-1.15,-11.59,-0.50,0.12,4541,4,27.23,645.62,670.63,49.76,0.00,2,0.80,0.00,0.10,4,0.00,0
1333,03:17:58,118.73,-1.82,-11.57,-0.51,0.10,4551,4,27.25,646.35,671.36,49.75,0.00,2,0.80,0.00,0.10,4,0.00,0
1334,03:17:58,118.84,-2.52,-11.55,-0.53,0.09,4559,4,27.28,647.08,672.08,49.75,0.00,2,0.80,0.00,0.10,4,0.00,0
1335,03:17:58,118.95,-3.21,-11.52,-0.54,0.08,4569,4,27.30,647.81,672.82,49.75,0.00,2,0.80,0.00,0.10,4,0.00,0
1336,03:17:58,119.05,-3.88,-11.48,-0.55,0.06,4574,4,27.32,648.54,673.55,49.75,0.00,2,0.80,0.00,0.10,4,0.00,0
1337,03:17:58,119.14,-4.54,-11.42,-0.56,0.05,4579,4,27.34,649.28,674.28,49.75,0.00,2,0.80,0.00,0.10,4,0.00,0
1338,03:17:58,119.21,-5.19,-11.37,-0.57,0.03,4591,4,27.36,650.01,675.02,49.75,0.00,2,0.80,0.00,0.10,4,0.00,0
1339,03:17:58,119.28,-5.81,-11.32,-0.58,0.02,4602,4,27.39,650.75,675.75,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1340,03:17:58,119.34,-6.38,-11.24,-0.59,0.01,4612,4,27.41,651.49,676.49,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1341,03:17:58,119.42,-7.03,-11.17,-0.60,-0.01,4618,4,27.43,652.23,677.23,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1342,03:17:58,119.51,-7.50,-11.11,-0.60,-0.02,4624,4,27.45,652.97,677.97,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1343,03:17:58,119.61,-7.74,-11.05,-0.61,-0.03,4633,4,27.47,653.71,678.71,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1344,03:17:58,119.73,-7.77,-10.96,-0.61,-0.04,4617,4,27.50,654.45,679.45,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1345,03:17:58,119.86,-7.66,-10.86,-0.61,-0.05,4613,4,27.52,655.19,680.20,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1346,03:17:58,119.98,-7.45,-10.77,-0.62,-0.05,4621,4,27.54,655.93,680.94,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1347,03:17:59,120.11,-7.16,-10.70,-0.62,-0.06,4625,4,27.56,656.68,681.68,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1348,03:17:59,120.25,-6.77,-10.59,-0.62,-0.06,4629,4,27.58,657.42,682.43,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1349,03:17:59,120.39,-6.32,-10.50,-0.61,-0.07,4637,4,27.61,658.17,683.17,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1350,03:17:59,120.55,-5.83,-10.42,-0.61,-0.07,4639,4,27.63,658.92,683.92,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1351,03:17:59,120.70,-5.32,-10.34,-0.61,-0.07,4643,4,27.65,659.66,684.67,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1352,03:17:59,120.87,-4.79,-10.22,-0.60,-0.08,4627,4,27.67,660.41,685.42,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1353,03:17:59,121.02,-4.29,-10.10,-0.60,-0.08,4628,4,27.69,661.16,686.16,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1354,03:17:59,121.17,-3.84,-10.00,-0.59,-0.08,4636,4,27.72,661.91,686.91,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1355,03:17:59,121.32,-3.65,-9.91,-0.59,-0.08,4640,4,27.74,662.66,687.66,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1356,03:17:59,121.47,-3.25,-9.77,-0.58,-0.08,4645,4,27.76,663.41,688.41,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1357,03:17:59,121.62,-2.64,-9.68,-0.57,-0.08,4653,4,27.78,664.16,689.16,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1358,03:17:59,121.78,-1.90,-9.60,-0.57,-0.07,4659,4,27.80,664.91,689.92,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1359,03:17:59,121.93,-1.06,-9.54,-0.56,-0.07,4666,4,27.83,665.66,690.67,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1360,03:17:59,122.08,-0.21,-9.42,-0.55,-0.06,4662,4,27.85,666.42,691.42,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1361,03:17:59,122.20,0.69,-9.32,-0.54,-0.05,4670,4,27.87,667.17,692.17,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1362,03:17:59,122.31,1.60,-9.25,-0.54,-0.04,4681,4,27.89,667.93,692.93,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1363,03:17:59,122.41,2.49,-9.16,-0.53,-0.03,4692,4,27.91,668.68,693.68,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1364,03:17:59,122.49,3.32,-9.04,-0.52,-0.02,4707,4,27.94,669.44,694.44,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1365,03:17:59,122.56,4.11,-8.96,-0.52,-0.01,4724,4,27.96,670.19,695.20,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1366,03:17:59,122.62,4.83,-8.90,-0.51,-0.00,4748,4,27.98,670.95,695.96,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1367,03:17:59,122.69,5.47,-8.84,-0.51,0.01,4751,4,28.00,671.71,696.71,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1368,03:17:59,122.75,6.03,-8.71,-0.50,0.02,4736,4,28.02,672.47,697.47,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1369,03:17:59,122.78,6.61,-8.61,-0.50,0.03,4744,4,28.05,673.23,698.23,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1370,03:17:59,122.81,7.20,-8.55,-0.50,0.04,4752,4,28.07,673.99,698.99,49.75,0.00,2,0.80,0.00,-0.10,4,0.00,0
1371,03:17:59,122.83,7.73,-8.44,-0.49,0.05,4767,4,28.09,674.75,699.75,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1372,03:17:59,122.84,8.17,-8.32,-0.49,0.06,4783,4,28.11,675.51,700.51,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1373,03:17:59,122.89,8.65,-8.22,-0.49,0.06,4788,4,28.13,676.27,701.27,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1374,03:17:59,122.95,8.94,-8.15,-0.49,0.07,4800,4,28.16,677.03,702.03,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1375,03:17:59,123.06,8.99,-8.02,-0.49,0.07,4752,4,28.18,677.79,702.79,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1376,03:17:59,123.16,8.89,-7.86,-0.49,0.08,4731,4,28.20,678.55,703.55,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1377,03:17:59,123.25,8.74,-7.75,-0.49,0.08,4735,4,28.22,679.31,704.32,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1378,03:17:59,123.35,8.54,-7.67,-0.49,0.08,4743,4,28.24,680.08,705.08,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1379,03:17:59,123.44,8.18,-7.51,-0.50,0.09,4755,4,28.27,680.84,705.84,49.75,0.00,2,0.80,0.00,0.00,4,0.00,0
1380,03:17:59,123.56,7.73,-7.36,-0.50,0.09,4763,4,28.29,681.60,706.61,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1381,03:17:59,123.68,7.20,-7.24,-0.50,0.08,4771,4,28.31,682.37,707.37,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1382,03:17:59,123.80,6.62,-7.15,-0.51,0.08,4780,4,28.33,683.13,708.14,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1383,03:17:59,123.96,5.97,-6.95,-0.51,0.08,4741,4,28.35,683.90,708.90,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1384,03:17:59,124.09,5.37,-6.77,-0.51,0.08,4743,4,28.38,684.66,709.67,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1385,03:17:59,124.22,4.84,-6.64,-0.52,0.08,4750,4,28.40,685.43,710.44,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1386,03:17:59,124.35,4.35,-6.51,-0.52,0.07,4757,4,28.42,686.20,711.20,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1387,03:17:59,124.47,3.85,-6.31,-0.53,0.07,4764,4,28.44,686.97,711.97,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1388,03:17:59,124.60,3.36,-6.14,-0.53,0.07,4771,4,28.46,687.74,712.74,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1389,03:17:59,124.73,2.91,-6.00,-0.54,0.06,4777,4,28.49,688.51,713.51,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1390,03:17:59,124.86,2.48,-5.85,-0.54,0.06,4771,4,28.51,689.28,714.28,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1391,03:17:59,125.00,2.07,-5.60,-0.55,0.06,4759,4,28.53,690.05,715.05,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1392,03:17:59,125.12,1.74,-5.40,-0.55,0.05,4767,4,28.55,690.82,715.83,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1393,03:18:00,125.24,1.47,-5.24,-0.56,0.05,4775,4,28.57,691.60,716.60,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1394,03:18:00,125.35,1.24,-5.03,-0.56,0.05,4781,4,28.60,692.37,717.38,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1395,03:18:00,125.47,1.02,-4.80,-0.57,0.05,4790,4,28.62,693.15,718.15,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1396,03:18:00,125.58,0.83,-4.60,-0.57,0.04,4797,4,28.64,693.92,718.93,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1397,03:18:00,125.70,0.66,-4.42,-0.58,0.04,4804,4,28.66,694.70,719.70,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1398,03:18:00,125.83,0.51,-4.17,-0.58,0.04,4787,4,28.68,695.48,720.48,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1399,03:18:00,125.94,0.39,-3.89,-0.59,0.03,4790,4,28.71,696.25,721.26,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1400,03:18:00,126.05,0.29,-3.68,-0.59,0.03,4800,4,28.73,697.03,722.04,49.74,0.00,2,0.80,0.00,0.00,4,0.00,0
1401,03:18:00,126.15,0.21,-3.51,-0.59,0.03,4807,4,28.75,697.81,722.82,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1402,03:18:00,126.25,0.14,-3.22,-0.60,0.02,4814,4,28.77,698.60,723.60,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1403,03:18:00,126.33,-0.13,-2.96,-0.60,0.02,4824,4,28.79,699.38,724.38,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1404,03:18:00,126.42,-0.17,-2.74,-0.60,0.02,4831,4,28.82,700.16,725.16,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1405,03:18:00,126.50,0.03,-2.56,-0.61,0.02,4836,4,28.84,700.94,725.95,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1406,03:18:00,126.59,0.34,-2.22,-0.61,0.03,4816,4,28.86,701.72,726.73,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1407,03:18:00,126.66,0.86,-1.96,-0.61,0.04,4823,4,28.88,702.51,727.51,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1408,03:18:00,126.71,1.54,-1.76,-0.62,0.04,4832,4,28.90,703.29,728.30,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1409,03:18:00,126.76,2.27,-1.51,-0.62,0.05,4839,4,28.93,704.08,729.08,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1410,03:18:00,126.79,2.97,-1.22,-0.62,0.06,4850,4,28.95,704.86,729.87,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1411,03:18:00,126.81,3.65,-0.98,-0.63,0.07,4865,4,28.97,705.65,730.65,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1412,03:18:00,126.83,4.30,-0.80,-0.63,0.08,4881,4,28.99,706.43,731.43,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1413,03:18:00,126.85,4.87,-0.61,-0.64,0.09,4886,4,29.01,707.22,732.22,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1414,03:18:00,126.86,5.42,-0.44,-0.65,0.10,4883,4,29.04,708.00,733.01,49.74,0.00,2,0.80,0.00,-0.10,4,0.00,0
1415,03:18:00,126.85,5.99,-0.31,-0.65,0.09,4892,4,29.06,708.83,733.83,49.74,0.00,2,0.80,0.00,-0.20,4,0.00,0
1416,03:18:00,126.84,6.58,-0.22,-0.66,0.09,4904,4,29.08,709.66,734.66,49.74,0.00,2,0.80,0.00,-0.20,4,0.00,0
1417,03:18:00,126.78,7.00,-0.05,-0.66,0.09,4920,4,29.10,710.49,735.49,49.74,0.00,2,0.80,0.00,-0.20,4,0.00,0
1418,03:18:00,126.70,7.42,0.10,-0.67,0.09,4944,4,29.12,711.32,736.32,49.74,0.00,2,0.80,0.00,-0.20,4,0.00,0
1419,03:18:00,126.62,7.87,0.19,-0.67,0.09,4969,4,29.15,712.15,737.15,49.74,0.00,2,0.80,0.00,-0.20,4,0.00,0
1420,03:18:00,126.53,8.34,0.26,-0.67,0.08,4994,4,29.17,712.98,737.98,49.74,0.00,2,0.80,0.00,-0.20,4,0.00,0
1421,03:18:00,126.44,8.83,0.31,-0.68,0.08,5024,4,29.19,713.81,738.81,49.74,0.00,2,0.80,0.00,-0.20,4,0.00,0
1422,03:18:00,126.35,9.33,0.32,-0.68,0.08,5049,4,29.21,714.64,739.64,49.74,0.00,2,0.80,0.00,-0.20,4,0.00,0
1423,03:18:00,126.25,9.81,0.33,-0.68,0.08,5073,4,29.23,715.47,740.48,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1424,03:18:00,126.15,10.29,0.31,-0.68,0.08,5094,4,29.26,716.30,741.30,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1425,03:18:00,126.05,10.75,0.29,-0.68,0.08,5102,4,29.28,717.13,742.13,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1426,03:18:00,125.95,11.19,0.28,-0.67,0.07,5109,4,29.30,717.96,742.96,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1427,03:18:00,125.85,11.60,0.26,-0.67,0.07,5106,4,29.32,718.79,743.79,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1428,03:18:00,125.75,11.98,0.24,-0.67,0.07,5096,4,29.34,719.62,744.62,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1429,03:18:00,125.64,12.33,0.23,-0.67,0.07,5092,4,29.37,720.44,745.45,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1430,03:18:00,125.53,12.67,0.22,-0.66,0.07,5081,4,29.39,721.27,746.27,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1431,03:18:00,125.42,12.96,0.22,-0.66,0.06,5071,4,29.41,722.09,747.10,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1432,03:18:00,125.31,13.24,0.22,-0.65,0.06,5074,4,29.43,722.91,747.92,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1433,03:18:00,125.19,13.48,0.22,-0.65,0.06,5062,4,29.45,723.74,748.74,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1434,03:18:00,125.07,13.69,0.24,-0.64,0.06,5070,4,29.48,724.56,749.56,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1435,03:18:00,124.95,13.88,0.25,-0.63,0.05,5074,4,29.50,725.38,750.38,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1436,03:18:00,124.83,14.02,0.27,-0.62,0.05,5068,4,29.52,726.20,751.20,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1437,03:18:00,124.70,14.15,0.28,-0.62,0.05,5084,4,29.54,727.01,752.01,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1438,03:18:01,124.59,14.23,0.30,-0.61,0.04,5085,4,29.56,727.83,752.83,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1439,03:18:01,124.47,14.28,0.32,-0.60,0.04,5094,4,29.59,728.64,753.64,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1440,03:18:01,124.36,14.29,0.33,-0.59,0.03,5106,4,29.61,729.45,754.45,49.73,0.00,2,0.80,0.00,-0.20,4,0.00,0
1441,03:18:01,124.25,14.27,0.35,-0.58,0.03,5109,4,29.63,730.26,755.26,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1442,03:18:01,124.15,14.20,0.38,-0.57,0.03,5117,4,29.65,731.07,756.07,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1443,03:18:01,124.02,14.09,0.39,-0.55,0.02,5121,4,29.67,731.87,756.87,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1444,03:18:01,123.89,13.94,0.42,-0.54,0.02,5129,4,29.70,732.67,757.68,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1445,03:18:01,123.76,13.77,0.43,-0.53,0.01,5138,4,29.72,733.47,758.48,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1446,03:18:01,123.64,13.59,0.45,-0.52,0.01,5139,4,29.74,734.27,759.28,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1447,03:18:01,123.51,13.40,0.47,-0.50,-0.00,5148,4,29.76,735.07,760.07,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1448,03:18:01,123.40,13.20,0.49,-0.49,-0.01,5139,4,29.78,735.86,760.87,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1449,03:18:01,123.29,13.00,0.51,-0.47,-0.01,5138,4,29.81,736.65,761.66,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1450,03:18:01,123.18,12.80,0.52,-0.46,-0.02,5139,4,29.83,737.44,762.45,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1451,03:18:01,123.09,12.58,0.56,-0.44,-0.02,5102,4,29.85,738.23,763.23,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1452,03:18:01,123.03,12.29,0.69,-0.43,-0.03,4974,4,29.87,739.01,764.02,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1453,03:18:01,122.92,12.16,0.78,-0.41,-0.03,4916,4,29.89,739.78,764.79,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1454,03:18:01,122.78,12.13,0.87,-0.40,-0.02,4891,4,29.92,740.54,765.54,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1455,03:18:01,122.62,12.17,0.97,-0.38,-0.01,4898,4,29.94,741.29,766.30,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1456,03:18:01,122.46,12.19,1.08,-0.37,-0.00,4916,4,29.96,742.05,767.05,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1457,03:18:01,122.30,12.19,1.19,-0.36,0.01,4951,4,29.98,742.80,767.80,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1458,03:18:01,122.13,12.17,1.27,-0.35,0.01,4995,4,30.00,743.55,768.56,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1459,03:18:01,121.99,12.05,1.41,-0.34,0.02,4987,4,30.03,744.31,769.31,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1460,03:18:01,121.90,11.85,1.63,-0.33,0.03,4853,4,30.05,745.06,770.06,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1461,03:18:01,121.75,11.86,1.81,-0.32,0.04,4797,4,30.07,745.81,770.81,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1462,03:18:01,121.56,12.04,1.94,-0.31,0.05,4800,4,30.09,746.56,771.56,49.73,0.00,2,0.80,0.00,-0.30,4,0.00,0
1463,03:18:01,121.35,12.25,2.11,-0.30,0.06,4810,4,30.11,747.31,772.31,49.72,0.00,2,0.80,0.00,-0.30,4,0.00,0
1464,03:18:01,121.14,12.39,2.32,-0.30,0.07,4837,4,30.14,748.06,773.06,49.72,0.00,2,0.80,0.00,-0.30,4,0.00,0
1465,03:18:01,120.94,12.48,2.49,-0.30,0.07,4888,4,30.16,748.81,773.81,49.72,0.00,2,0.80,0.00,-0.30,4,0.00,0
1466,03:18:01,120.74,12.52,2.63,-0.29,0.08,4945,4,30.18,749.55,774.56,49.72,0.00,2,0.80,0.00,-0.30,4,0.00,0
1467,03:18:01,120.56,12.43,2.81,-0.29,0.09,4964,4,30.20,750.30,775.30,49.72,0.00,2,0.80,0.00,-0.30,4,0.00,0
1468,03:18:01,120.44,12.29,3.01,-0.29,0.10,4870,4,30.22,751.04,776.05,49.72,0.00,2,0.80,0.00,-0.30,4,0.00,0
1469,03:18:01,120.28,12.29,3.16,-0.29,0.11,4831,4,30.25,751.79,776.79,49.72,0.00,2,0.80,0.00,-0.30,4,0.00,0
1470,03:18:01,120.09,12.40,3.25,-0.29,0.12,4842,4,30.27,752.53,777.53,49.72,0.00,2,0.80,0.00,-0.30,4,0.00,0
1471,03:18:01,119.90,12.46,3.41,-0.29,0.12,4852,4,30.29,753.27,778.28,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1472,03:18:01,119.71,12.45,3.58,-0.30,0.13,4880,4,30.31,754.01,779.02,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1473,03:18:01,119.56,12.43,3.71,-0.30,0.14,4938,4,30.33,754.75,779.75,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1474,03:18:01,119.50,12.44,3.79,-0.30,0.15,4966,4,30.36,755.49,780.49,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1475,03:18:01,119.51,12.26,3.91,-0.31,0.15,4926,4,30.38,756.23,781.23,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1476,03:18:01,119.63,11.92,4.03,-0.32,0.15,4759,4,30.40,756.97,781.97,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1477,03:18:01,119.69,11.48,4.12,-0.32,0.16,4686,4,30.42,757.71,782.71,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1478,03:18:01,119.73,10.99,4.19,-0.33,0.16,4668,4,30.44,758.44,783.45,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1479,03:18:01,119.77,10.38,4.31,-0.34,0.16,4662,4,30.47,759.18,784.18,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1480,03:18:01,119.82,9.65,4.44,-0.35,0.16,4664,4,30.49,759.92,784.92,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
1481,03:18:01,119.88,8.85,4.53,-0.36,0.16,4666,4,30.51,760.66,785.66,49.72,0.00,2,0.80,0.00,0.00,4,0.00,0
