Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
1879,00:06:28,96.14,-0.45,-2.44,0.27,0.15,4142,5,38.61,1311.27,1336.27,54.05,1576.0,1,1.0,0.0,0.02,5,0.0,0
1880,00:06:28,96.39,-0.45,-2.33,0.26,0.14,4161,5,38.63,1311.78,1336.78,54.05,1576.0,1,1.0,0.0,0.02,5,0.0,0
1881,00:06:28,96.64,-0.44,-2.27,0.25,0.13,4173,5,38.65,1312.3,1337.3,54.05,1576.0,1,1.0,0.0,0.01,5,0.0,0
1882,00:06:28,96.89,-0.43,-2.14,0.24,0.13,4188,5,38.67,1312.82,1337.82,54.05,1576.0,1,1.0,0.0,0.01,5,0.0,0
1883,00:06:28,97.17,-0.42,-2.02,0.23,0.12,4185,5,38.69,1313.34,1338.35,54.05,1576.0,1,1.0,0.0,0.0,5,0.0,0
1884,00:06:28,97.41,-0.39,-1.87,0.22,0.11,4205,5,38.71,1313.87,1338.87,54.05,1576.0,1,1.0,0.0,0.0,5,0.0,0
1885,00:06:28,97.68,-0.38,-1.83,0.21,0.1,4219,5,38.73,1314.4,1339.4,54.05,1576.0,1,1.0,0.0,-0.0,5,0.0,0
1886,00:06:28,97.94,-0.35,-1.59,0.2,0.1,4221,5,38.75,1314.93,1339.93,54.05,1576.0,1,1.0,0.0,-0.01,5,0.0,0
1887,00:06:28,98.19,-0.34,-1.67,0.2,0.09,4248,5,38.77,1315.46,1340.46,54.05,1576.0,1,1.0,0.0,-0.01,5,0.0,0
1888,00:06:28,98.45,-0.32,-1.54,0.19,0.08,4254,5,38.79,1315.99,1341.0,54.05,1576.0,1,1.0,0.0,-0.01,5,0.0,0
1889,00:06:28,98.71,-0.31,-1.51,0.19,0.08,4263,5,38.81,1316.53,1341.53,54.05,1576.0,1,1.0,0.0,-0.02,5,0.0,0
1890,00:06:28,98.97,-0.29,-1.46,0.18,0.07,4273,5,38.83,1317.07,1342.07,54.04,1576.0,1,1.0,0.0,-0.02,5,0.0,0
1891,00:06:28,99.22,-0.28,-1.4,0.17,0.07,4284,5,38.85,1317.61,1342.61,54.04,1576.0,1,1.0,0.0,-0.03,5,0.0,0
1892,00:06:28,99.48,-0.25,-1.44,0.17,0.06,4305,5,38.87,1318.15,1343.15,54.04,1576.0,1,1.0,0.0,-0.03,5,0.0,0
1893,00:06:28,99.75,-0.26,-1.21,0.16,0.06,4302,5,38.89,1318.7,1343.7,54.04,1576.0,1,1.0,0.0,-0.03,5,0.0,0
2739,00:06:45,63.21,-3.95,-3.22,-1.0,-0.9,4336,3,55.81,1989.03,2014.03,53.6,1857.0,1,0.4,0.0,-0.51,3,0.0,0
2740,00:06:45,63.32,-3.32,-3.07,-0.96,-0.87,4349,3,55.83,1989.25,2014.25,53.6,1857.0,1,0.7,0.0,-0.49,3,0.0,0
2741,00:06:45,63.61,-2.55,-3.11,-0.93,-0.84,4402,3,55.85,1989.47,2014.47,53.6,1857.0,1,0.5,0.0,-0.47,3,0.0,0
2742,00:06:45,63.72,-2.22,-2.9,-0.9,-0.81,4399,3,55.87,1989.7,2014.7,53.6,1857.0,1,0.3,0.0,-0.46,3,0.0,0
2743,00:06:45,63.81,-1.56,-2.97,-0.86,-0.78,4367,3,55.89,1989.93,2014.93,53.6,1857.0,1,0.6,0.0,-0.44,3,0.0,0
2744,00:06:45,63.97,-1.48,-2.67,-0.83,-0.75,4390,3,55.91,1990.17,2015.17,53.6,1857.0,1,0.4,0.0,-0.43,3,0.0,0
2745,00:06:45,64.07,-0.96,-2.75,-0.8,-0.73,4387,3,55.93,1990.41,2015.42,53.6,1857.0,1,0.7,0.0,-0.41,3,0.0,0
2746,00:06:45,64.27,-0.78,-2.58,-0.77,-0.7,4452,3,55.95,1990.67,2015.67,53.6,1857.0,1,0.5,0.0,-0.4,3,0.0,0
2747,00:06:45,64.41,-0.6,-2.5,-0.74,-0.67,4407,3,55.97,1990.92,2015.93,53.6,1857.0,1,0.8,0.0,-0.38,3,0.0,0
2748,00:06:45,64.64,-0.46,-2.37,-0.71,-0.65,4530,3,55.99,1991.19,2016.19,53.6,1857.0,1,0.6,0.0,-0.37,3,0.0,0
2749,00:06:45,64.86,-0.43,-2.25,-0.68,-0.62,4448,3,56.01,1991.46,2016.46,53.6,1857.0,1,0.4,0.0,-0.36,3,0.0,0
2750,00:06:45,64.94,-0.37,-2.14,-0.66,-0.6,4436,3,56.03,1991.74,2016.74,53.6,1857.0,1,0.7,0.0,-0.35,3,0.0,0
2751,00:06:45,65.17,-0.38,-2.07,-0.63,-0.58,4480,3,56.05,1992.02,2017.02,53.6,1857.0,1,0.5,0.0,-0.33,3,0.0,0
2752,00:06:45,65.3,-0.35,-2.0,-0.6,-0.55,4479,3,56.07,1992.31,2017.31,53.6,1857.0,1,0.8,0.0,-0.32,3,0.0,0
2753,00:06:45,65.61,-0.35,-1.98,-0.58,-0.53,4520,3,56.09,1992.6,2017.6,53.6,1857.0,1,0.6,0.0,-0.31,3,0.0,0
2754,00:06:45,65.8,-0.44,-1.89,-0.55,-0.51,4522,3,56.11,1992.9,2017.9,53.6,1857.0,1,0.4,0.0,-0.3,3,0.0,0
2755,00:06:45,65.93,-0.53,-1.85,-0.53,-0.49,4451,3,56.13,1993.2,2018.21,53.6,1857.0,1,0.7,0.0,-0.29,3,0.0,0
2756,00:06:45,66.11,-0.76,-1.62,-0.51,-0.47,4556,3,56.15,1993.51,2018.51,53.6,1857.0,1,1.0,0.0,-0.28,3,0.0,0
2757,00:06:45,66.53,-0.6,-1.68,-0.49,-0.45,4655,3,56.17,1993.83,2018.83,53.6,1857.0,1,1.0,0.0,-0.27,3,0.0,0
2758,00:06:45,66.94,-0.79,-1.44,-0.47,-0.44,4650,3,56.19,1994.15,2019.15,53.6,1857.0,1,1.0,0.0,-0.26,3,0.0,0
2759,00:06:45,67.33,-0.52,-1.57,-0.45,-0.42,4755,3,56.21,1994.47,2019.47,53.6,1857.0,1,1.0,0.0,-0.24,3,0.0,0
2760,00:06:45,67.83,-0.49,-1.5,-0.43,-0.4,4703,3,56.23,1994.8,2019.8,53.6,1857.0,1,1.0,0.0,-0.23,3,0.0,0
2761,00:06:45,68.23,-0.41,-1.57,-0.41,-0.38,4770,3,56.25,1995.14,2020.14,53.6,1857.0,1,1.0,0.0,-0.22,3,0.0,0
2762,00:06:45,68.71,-0.6,-1.32,-0.39,-0.36,4730,3,56.27,1995.48,2020.48,53.6,1857.0,1,1.0,0.0,-0.21,3,0.0,0
2763,00:06:45,69.09,-0.67,-1.22,-0.37,-0.34,4805,3,56.29,1995.83,2020.83,53.6,1857.0,1,1.0,0.0,-0.2,3,0.0,0
2764,00:06:45,69.54,-0.55,-1.23,-0.36,-0.33,4854,3,56.31,1996.18,2021.18,53.59,1857.0,1,1.0,0.0,-0.19,3,0.0,0
2765,00:06:45,69.98,-0.62,-1.14,-0.34,-0.31,4861,3,56.33,1996.53,2021.53,53.59,1857.0,1,1.0,0.0,-0.18,3,0.0,0
2766,00:06:45,70.45,-0.5,-1.21,-0.32,-0.3,4881,3,56.35,1996.89,2021.89,53.59,1857.0,1,1.0,0.0,-0.17,3,0.0,0
2767,00:06:45,70.87,-0.62,-0.99,-0.31,-0.28,4900,3,56.37,1997.26,2022.26,53.59,1857.0,1,1.0,0.0,-0.16,3,0.0,0
2768,00:06:45,71.29,-0.44,-1.06,-0.3,-0.27,4983,3,56.39,1997.63,2022.63,53.59,1857.0,1,1.0,0.0,-0.15,3,0.0,0
2769,00:06:45,71.78,-0.56,-0.83,-0.28,-0.25,4945,3,56.41,1998.0,2023.0,53.59,1857.0,1,1.0,0.0,-0.14,3,0.0,0
2770,00:06:46,72.2,-0.42,-0.93,-0.27,-0.24,5024,3,56.43,1998.38,2023.38,53.59,1857.0,1,1.0,0.0,-0.13,3,0.0,0
2771,00:06:46,72.67,-0.39,-0.86,-0.26,-0.22,5017,3,56.45,1998.76,2023.76,53.59,1857.0,1,1.0,0.0,-0.12,3,0.0,0
2772,00:06:46,73.13,-0.36,-0.82,-0.25,-0.21,5042,3,56.47,1999.14,2024.15,53.59,1857.0,1,1.0,0.0,-0.11,3,0.0,0
2773,00:06:46,73.56,-0.36,-0.74,-0.24,-0.2,5087,3,56.49,1999.53,2024.54,53.59,1857.0,1,1.0,0.0,-0.1,3,0.0,0
2774,00:06:46,74.01,-0.32,-0.69,-0.23,-0.19,5112,3,56.51,1999.93,2024.93,53.59,1857.0,1,1.0,0.0,-0.09,3,0.0,0
2775,00:06:46,74.45,-0.25,-0.65,-0.22,-0.17,5149,3,56.53,2000.32,2025.33,53.59,1857.0,1,1.0,0.0,-0.08,3,0.0,0
2776,00:06:46,74.93,-0.23,-0.56,-0.21,-0.16,5153,3,56.55,2000.72,2025.73,53.59,1857.0,1,1.0,0.0,-0.08,3,0.0,0
2777,00:06:46,75.36,-0.2,-0.52,-0.2,-0.15,5205,3,56.57,2001.13,2026.13,53.59,1857.0,1,1.0,0.0,-0.07,3,0.0,0
2778,00:06:46,75.8,-0.11,-0.61,-0.19,-0.14,5256,3,56.59,2001.53,2026.54,53.59,1857.0,1,1.0,0.0,-0.06,3,0.0,0
2779,00:06:46,76.29,-0.11,-0.51,-0.18,-0.13,5241,3,56.61,2001.94,2026.95,53.59,1857.0,1,1.0,0.0,-0.05,3,0.0,0
2780,00:06:46,76.71,-0.09,-0.45,-0.18,-0.12,5297,3,56.63,2002.36,2027.36,53.59,1857.0,1,1.0,0.0,-0.04,3,0.0,0
2781,00:06:46,77.17,-0.03,-0.56,-0.17,-0.11,5334,3,56.65,2002.78,2027.78,53.59,1857.0,1,1.0,0.0,-0.04,3,0.0,0
2782,00:06:46,77.64,-0.04,-0.37,-0.16,-0.1,5335,3,56.67,2003.2,2028.2,53.59,1857.0,1,1.0,0.0,-0.03,3,0.0,0
2783,00:06:46,78.07,-0.0,-0.39,-0.16,-0.1,5395,3,56.69,2003.62,2028.62,53.59,1857.0,1,1.0,0.0,-0.02,3,0.0,0
2784,00:06:46,78.53,0.03,-0.35,-0.15,-0.09,5407,3,56.71,2004.04,2029.05,53.58,1857.0,1,1.0,0.0,-0.01,3,0.0,0
2785,00:06:46,78.99,0.05,-0.23,-0.15,-0.08,5415,3,56.73,2004.47,2029.48,53.58,1857.0,1,1.0,0.0,-0.01,3,0.0,0
2786,00:06:46,79.41,0.07,-0.26,-0.14,-0.07,5489,3,56.75,2004.91,2029.91,53.58,1857.0,1,1.0,0.0,-0.0,3,0.0,0
2787,00:06:46,79.88,0.09,-0.22,-0.14,-0.07,5510,3,56.77,2005.34,2030.34,53.58,1857.0,1,1.0,0.0,0.0,3,0.0,0
2788,00:06:46,80.31,0.12,-0.14,-0.13,-0.06,5537,3,56.79,2005.78,2030.78,53.58,1857.0,1,1.0,0.0,0.01,3,0.0,0
2789,00:06:46,80.76,0.13,-0.23,-0.13,-0.05,5578,3,56.81,2006.22,2031.22,53.58,1857.0,1,1.0,0.0,0.02,3,0.0,0
2790,00:06:46,81.22,0.16,-0.19,-0.13,-0.05,5606,3,56.83,2006.66,2031.67,53.58,1857.0,1,1.0,0.0,0.02,3,0.0,0
2791,00:06:46,81.64,0.17,-0.2,-0.13,-0.04,5640,3,56.85,2007.11,2032.11,53.58,1857.0,1,1.0,0.0,0.03,3,0.0,0
2792,00:06:46,82.11,0.19,-0.23,-0.12,-0.04,5645,3,56.87,2007.56,2032.56,53.58,1857.0,1,1.0,0.0,0.03,3,0.0,0
2793,00:06:46,82.54,0.2,-0.18,-0.12,-0.03,5692,3,56.89,2008.01,2033.01,53.58,1857.0,1,1.0,0.0,0.04,3,0.0,0
2794,00:06:46,82.99,0.21,-0.23,-0.12,-0.03,5719,3,56.91,2008.46,2033.47,53.58,1857.0,1,1.0,0.0,0.04,3,0.0,0
2795,00:06:46,83.43,0.23,-0.15,-0.12,-0.02,5743,3,56.93,2008.92,2033.92,53.58,1857.0,1,1.0,0.0,0.04,3,0.0,0
2796,00:06:46,83.87,0.22,-0.19,-0.12,-0.02,5785,3,56.95,2009.38,2034.38,53.58,1857.0,1,1.0,0.0,0.05,3,0.0,0
2797,00:06:46,84.32,0.24,-0.17,-0.11,-0.01,5788,3,56.97,2009.84,2034.84,53.58,1857.0,1,1.0,0.0,0.05,3,0.0,0
2798,00:06:46,84.75,0.25,-0.13,-0.11,-0.01,5833,3,56.99,2010.3,2035.31,53.58,1857.0,1,1.0,0.0,0.06,3,0.0,0
2799,00:06:46,85.2,0.24,-0.16,-0.11,-0.01,5850,3,57.01,2010.77,2035.77,53.58,1857.0,1,1.0,0.0,0.06,3,0.0,0
2800,00:06:46,85.62,0.26,-0.07,-0.11,-0.0,5888,3,57.03,2011.24,2036.24,53.58,1857.0,1,1.0,0.0,0.06,3,0.0,0
2801,00:06:46,86.06,0.23,-0.14,-0.11,-0.0,5925,3,57.05,2011.71,2036.71,53.57,1857.0,1,1.0,0.0,0.07,3,0.0,0
2802,00:06:46,86.49,0.25,-0.05,-0.11,0.0,5948,3,57.07,2012.18,2037.19,53.57,1857.0,1,1.0,0.0,0.07,3,0.0,0
2803,00:06:46,86.91,0.22,-0.1,-0.11,0.0,5991,3,57.09,2012.66,2037.66,53.57,1857.0,1,1.0,0.0,0.08,3,0.0,0
2804,00:06:46,87.35,0.23,-0.02,-0.11,0.01,6004,3,57.11,2013.14,2038.14,53.57,1857.0,1,1.0,0.0,0.08,3,0.0,0
2805,00:06:46,87.77,0.19,-0.06,-0.11,0.01,6050,3,57.13,2013.62,2038.62,53.57,1857.0,1,1.0,0.0,0.08,3,0.0,0
2806,00:06:46,88.21,0.2,-0.01,-0.11,0.01,6064,3,57.15,2014.1,2039.11,53.57,1857.0,1,1.0,0.0,0.08,3,0.0,0
2807,00:06:46,88.62,0.16,-0.04,-0.11,0.01,6109,3,57.17,2014.59,2039.59,53.57,1857.0,1,1.0,0.0,0.09,3,0.0,0
2808,00:06:46,89.06,0.14,-0.05,-0.11,0.01,6124,3,57.19,2015.08,2040.08,53.57,1857.0,1,1.0,0.0,0.09,3,0.0,0
2809,00:06:46,89.49,0.14,0.01,-0.11,0.01,6151,3,57.21,2015.57,2040.57,53.57,1857.0,1,1.0,0.0,0.09,3,0.0,0
2810,00:06:46,89.91,0.09,-0.05,-0.11,0.02,6183,3,57.23,2016.06,2041.06,53.57,1857.0,1,1.0,0.0,0.09,3,0.0,0
2811,00:06:46,90.33,0.08,0.01,-0.12,0.02,6208,3,57.25,2016.55,2041.56,53.57,1857.0,1,1.0,0.0,0.1,3,0.0,0
2812,00:06:46,90.74,0.01,-0.07,-0.12,0.02,6248,3,57.27,2017.05,2042.05,53.57,1857.0,1,1.0,0.0,0.1,3,0.0,0
2813,00:06:46,91.16,-0.0,-0.01,-0.12,0.02,6278,3,57.29,2017.55,2042.55,53.57,1857.0,1,1.0,0.0,0.1,3,0.0,0
2814,00:06:46,91.57,-0.06,-0.06,-0.12,0.02,6308,3,57.31,2018.05,2043.05,53.57,1857.0,1,1.0,0.0,0.1,3,0.0,0
2815,00:06:46,91.99,-0.08,-0.01,-0.12,0.02,6338,3,57.33,2018.55,2043.56,53.57,1857.0,1,1.0,0.0,0.1,3,0.0,0
2816,00:06:46,92.4,-0.13,-0.05,-0.12,0.02,6364,3,57.35,2019.06,2044.06,53.57,1857.0,1,1.0,0.0,0.1,3,0.0,0
2817,00:06:46,92.82,-0.15,-0.01,-0.12,0.02,6395,3,57.37,2019.57,2044.57,53.56,1857.0,1,1.0,0.0,0.11,3,0.0,0
2818,00:06:46,93.23,-0.2,-0.06,-0.13,0.02,6411,3,57.39,2020.08,2045.08,53.56,1857.0,1,1.0,0.0,0.11,3,0.0,0
2819,00:06:46,93.6,-0.24,-0.05,-0.13,0.02,6494,3,57.41,2020.59,2045.59,53.56,1857.0,1,1.0,0.0,0.11,3,0.0,0
2820,00:06:47,94.03,-0.28,-0.06,-0.13,0.02,6479,3,57.43,2021.1,2046.11,53.56,1857.0,1,1.0,0.0,0.11,3,0.0,0
2821,00:06:47,94.4,-0.34,-0.05,-0.13,0.02,6570,3,57.45,2021.62,2046.62,53.56,1857.0,1,1.0,0.0,0.11,3,0.0,0
2822,00:06:47,94.84,-0.37,-0.07,-0.13,0.02,6536,3,57.47,2022.14,2047.14,53.56,1857.0,1,1.0,0.0,0.11,3,0.0,0
2823,00:06:47,95.21,-0.44,-0.07,-0.13,0.02,6612,3,57.49,2022.66,2047.66,53.56,1857.0,1,1.0,0.0,0.11,3,0.0,0
2824,00:06:47,95.65,-0.47,-0.07,-0.14,0.02,6586,3,57.51,2023.18,2048.18,53.56,1857.0,1,1.0,0.0,0.12,3,0.0,0
2825,00:06:47,96.01,-0.51,-0.07,-0.14,0.02,6670,3,57.53,2023.71,2048.71,53.56,1857.0,1,1.0,0.0,0.12,3,0.0,0
2826,00:06:47,96.45,-0.53,-0.06,-0.14,0.02,6641,3,57.55,2024.23,2049.23,53.56,1857.0,1,1.0,0.0,0.12,3,0.0,0
2827,00:06:47,96.82,-0.58,-0.07,-0.14,0.02,6713,3,57.57,2024.76,2049.76,53.56,1857.0,1,1.0,0.0,0.12,3,0.0,0
2828,00:06:47,97.25,-0.58,-0.05,-0.14,0.02,6681,3,57.59,2025.29,2050.29,53.56,1857.0,1,1.0,0.0,0.12,3,0.0,0
2829,00:06:47,97.55,-0.67,-0.11,-0.15,0.02,6818,3,57.61,2025.82,2050.83,53.56,1857.0,1,1.0,0.0,0.12,3,0.0,0
2830,00:06:47,98.03,-0.64,-0.05,-0.15,0.02,6733,3,57.63,2026.36,2051.36,53.56,1857.0,1,1.0,0.0,0.12,3,0.0,0
2831,00:06:47,98.36,-0.76,-0.12,-0.15,0.02,6853,3,57.65,2026.9,2051.9,53.56,1857.0,1,1.0,0.0,0.12,3,0.0,0
2832,00:06:47,98.8,-0.72,-0.05,-0.15,0.02,6789,3,57.67,2027.43,2052.44,53.55,1857.0,1,1.0,0.0,0.12,3,0.0,0
2833,00:06:47,99.17,-0.81,-0.1,-0.15,0.02,6860,3,57.69,2027.98,2052.98,53.55,1857.0,1,1.0,0.0,0.12,3,0.0,0
2834,00:06:47,99.56,-0.8,-0.06,-0.16,0.02,6849,3,57.71,2028.52,2053.52,53.55,1857.0,1,1.0,0.0,0.12,3,0.0,0
2835,00:06:47,99.95,-0.84,-0.09,-0.16,0.02,6903,3,57.73,2029.06,2054.07,53.55,1857.0,1,1.0,0.0,0.13,3,0.0,0
4036,00:07:13,66.95,-26.7,2.98,-1.0,-0.93,4976,3,24.8,1039.51,3122.07,52.87,2439.0,2,0.5,0.0,-0.55,3,0.0,0
4037,00:07:13,66.91,-26.6,2.87,-0.97,-0.94,4957,3,24.82,1039.88,3122.45,52.87,2439.0,2,0.3,0.0,-0.58,3,0.0,0
4038,00:07:13,66.88,-26.33,2.98,-0.94,-0.96,4801,3,24.84,1040.25,3122.81,52.87,2439.0,2,0.6,0.0,-0.62,3,0.0,0
4039,00:07:13,66.74,-26.46,2.82,-0.91,-0.97,4981,3,24.86,1040.61,3123.18,52.87,2439.0,2,0.4,0.0,-0.66,3,0.0,0
4040,00:07:13,66.76,-26.17,2.93,-0.87,-0.98,4776,3,24.88,1040.98,3123.54,52.87,2439.0,2,0.7,0.0,-0.7,3,0.0,0
4041,00:07:13,66.78,-25.87,2.94,-0.84,-0.99,4925,3,24.91,1041.33,3123.9,52.87,2439.0,2,0.5,0.0,-0.73,3,0.0,0
4042,00:07:13,66.89,-25.38,2.91,-0.81,-1.0,4852,3,24.93,1041.69,3124.25,52.87,2439.0,2,0.3,0.0,-0.76,3,0.0,0
4043,00:07:13,67.03,-24.5,2.93,-0.77,-1.01,4731,3,24.95,1042.03,3124.6,52.87,2439.0,2,0.6,0.0,-0.79,3,0.0,0
4044,00:07:13,67.25,-23.49,2.9,-0.74,-1.0,4856,3,24.97,1042.38,3124.94,52.87,2439.0,2,0.4,0.0,-0.81,3,0.0,0
4045,00:07:13,67.63,-22.03,2.9,-0.7,-1.0,4775,3,24.99,1042.72,3125.28,52.87,2439.0,2,0.7,0.0,-0.82,3,0.0,0
4046,00:07:13,68.12,-20.4,2.9,-0.66,-0.98,4890,3,25.02,1043.05,3125.62,52.87,2439.0,2,0.5,0.0,-0.83,3,0.0,0
4047,00:07:13,68.65,-18.45,2.86,-0.62,-0.96,4839,3,25.04,1043.39,3125.95,52.87,2439.0,2,0.3,0.0,-0.83,3,0.0,0
4048,00:07:13,69.12,-15.97,2.89,-0.59,-0.94,4785,3,25.06,1043.72,3126.28,52.87,2439.0,2,0.6,0.0,-0.82,3,0.0,0
4049,00:07:13,69.66,-13.51,2.83,-0.55,-0.9,4878,3,25.08,1044.04,3126.61,52.87,2439.0,2,0.4,0.0,-0.8,3,0.0,0
4050,00:07:13,70.12,-10.52,2.76,-0.51,-0.86,4866,3,25.1,1044.37,3126.94,52.87,2439.0,2,0.7,0.0,-0.77,3,0.0,0
4051,00:07:13,70.59,-8.06,2.8,-0.47,-0.82,4922,3,25.13,1044.7,3127.27,52.87,2439.0,2,0.5,0.0,-0.74,3,0.0,0
4052,00:07:13,70.9,-5.71,2.6,-0.44,-0.78,4948,3,25.15,1045.03,3127.6,52.87,2439.0,2,0.3,0.0,-0.71,3,0.0,0
4053,00:07:13,71.04,-3.84,2.6,-0.4,-0.73,4834,3,25.17,1045.36,3127.93,52.87,2439.0,2,0.6,0.0,-0.68,3,0.0,0
4054,00:07:13,71.08,-2.14,2.51,-0.36,-0.69,5015,3,25.19,1045.7,3128.27,52.87,2439.0,2,0.4,0.0,-0.65,3,0.0,0
4055,00:07:13,71.15,-0.56,2.4,-0.33,-0.66,4898,3,25.21,1046.05,3128.61,52.87,2439.0,2,0.7,0.0,-0.63,3,0.0,0
4056,00:07:13,71.13,0.82,2.42,-0.29,-0.62,5078,3,25.24,1046.4,3128.96,52.87,2439.0,2,0.5,0.0,-0.6,3,0.0,0
4057,00:07:13,71.09,2.26,2.36,-0.26,-0.58,5039,3,25.26,1046.75,3129.32,52.87,2439.0,2,0.3,0.0,-0.57,3,0.0,0
4058,00:07:13,70.99,3.66,2.26,-0.23,-0.54,4873,3,25.28,1047.11,3129.67,52.87,2439.0,2,0.6,0.0,-0.54,3,0.0,0
4059,00:07:13,70.77,4.99,2.15,-0.19,-0.5,5121,3,25.3,1047.47,3130.04,52.87,2439.0,2,0.4,0.0,-0.52,3,0.0,0
4060,00:07:13,70.72,6.05,2.12,-0.16,-0.47,4872,3,25.32,1047.84,3130.4,52.87,2439.0,2,0.7,0.0,-0.49,3,0.0,0
4061,00:07:13,70.57,7.18,1.93,-0.13,-0.44,5083,3,25.35,1048.21,3130.77,52.87,2439.0,2,0.5,0.0,-0.47,3,0.0,0
4062,00:07:13,70.44,7.64,2.15,-0.1,-0.4,4883,3,25.37,1048.58,3131.15,52.87,2439.0,2,0.8,0.0,-0.45,3,0.0,0
4063,00:07:13,70.36,8.54,2.03,-0.08,-0.37,5060,3,25.39,1048.96,3131.52,52.86,2439.0,2,0.6,0.0,-0.43,3,0.0,0
4064,00:07:13,70.25,9.12,1.95,-0.05,-0.35,5014,3,25.41,1049.34,3131.91,52.86,2439.0,2,0.4,0.0,-0.41,3,0.0,0
4065,00:07:13,70.17,9.5,1.98,-0.02,-0.32,4840,3,25.43,1049.73,3132.29,52.86,2439.0,2,0.7,0.0,-0.39,3,0.0,0
4066,00:07:13,69.97,10.11,1.69,0.0,-0.29,5044,3,25.46,1050.12,3132.68,52.86,2439.0,2,1.0,0.0,-0.38,3,0.0,0
4067,00:07:13,70.07,10.2,1.85,0.03,-0.27,5064,3,25.48,1050.51,3133.08,52.86,2439.0,2,1.0,0.0,-0.36,3,0.0,0
4068,00:07:13,69.99,11.13,1.5,0.05,-0.24,5401,3,25.5,1050.91,3133.47,52.86,2439.0,2,1.0,0.0,-0.34,3,0.0,0
4069,00:07:13,70.3,11.23,1.56,0.07,-0.22,5185,3,25.52,1051.31,3133.88,52.86,2439.0,2,1.0,0.0,-0.32,3,0.0,0
4070,00:07:13,70.48,11.26,1.6,0.09,-0.2,5206,3,25.54,1051.72,3134.28,52.86,2439.0,2,1.0,0.0,-0.31,3,0.0,0
4071,00:07:13,70.62,11.24,1.52,0.11,-0.18,5200,3,25.57,1052.13,3134.69,52.86,2439.0,2,1.0,0.0,-0.3,3,0.0,0
4072,00:07:13,70.75,11.5,1.36,0.13,-0.16,5370,3,25.59,1052.54,3135.11,52.86,2439.0,2,1.0,0.0,-0.29,3,0.0,0
4073,00:07:13,71.04,11.4,1.3,0.15,-0.14,5278,3,25.61,1052.96,3135.53,52.86,2439.0,2,1.0,0.0,-0.27,3,0.0,0
4074,00:07:13,71.35,10.91,1.41,0.17,-0.13,5210,3,25.63,1053.38,3135.95,52.86,2439.0,2,1.0,0.0,-0.27,3,0.0,0
4075,00:07:13,71.53,10.78,1.2,0.18,-0.11,5336,3,25.65,1053.81,3136.37,52.86,2439.0,2,1.0,0.0,-0.26,3,0.0,0
4076,00:07:13,71.84,10.39,1.17,0.2,-0.1,5348,3,25.68,1054.24,3136.8,52.86,2439.0,2,1.0,0.0,-0.25,3,0.0,0
4077,00:07:14,72.24,9.69,1.25,0.21,-0.09,5234,3,25.7,1054.67,3137.23,52.86,2439.0,2,1.0,0.0,-0.24,3,0.0,0
4078,00:07:14,72.52,9.18,1.07,0.22,-0.08,5340,3,25.72,1055.1,3137.67,52.86,2439.0,2,1.0,0.0,-0.24,3,0.0,0
4079,00:07:14,72.88,8.51,1.01,0.23,-0.07,5377,3,25.74,1055.54,3138.11,52.86,2439.0,2,1.0,0.0,-0.24,3,0.0,0
4080,00:07:14,73.36,7.58,1.09,0.24,-0.06,5239,3,25.76,1055.99,3138.55,52.86,2439.0,2,1.0,0.0,-0.23,3,0.0,0
4081,00:07:14,73.71,6.8,0.97,0.25,-0.06,5303,3,25.79,1056.43,3139.0,52.85,2439.0,2,1.0,0.0,-0.23,3,0.0,0
4082,00:07:14,74.12,5.9,0.98,0.26,-0.05,5314,3,25.81,1056.88,3139.45,52.85,2439.0,2,1.0,0.0,-0.23,3,0.0,0
4083,00:07:14,74.54,5.0,0.95,0.27,-0.04,5287,3,25.83,1057.33,3139.9,52.85,2439.0,2,1.0,0.0,-0.23,3,0.0,0
4084,00:07:14,74.88,4.22,0.86,0.27,-0.04,5390,3,25.85,1057.79,3140.35,52.85,2439.0,2,1.0,0.0,-0.23,3,0.0,0
4085,00:07:14,75.37,3.4,0.86,0.28,-0.03,5332,3,25.87,1058.25,3140.81,52.85,2439.0,2,1.0,0.0,-0.22,3,0.0,0
4086,00:07:14,75.75,2.73,0.76,0.28,-0.03,5395,3,25.9,1058.71,3141.27,52.85,2439.0,2,1.0,0.0,-0.22,3,0.0,0
4087,00:07:14,76.24,2.0,0.8,0.29,-0.02,5354,3,25.92,1059.17,3141.74,52.85,2439.0,2,1.0,0.0,-0.21,3,0.0,0
4088,00:07:14,76.63,1.49,0.72,0.29,-0.02,5402,3,25.94,1059.64,3142.2,52.85,2439.0,2,1.0,0.0,-0.21,3,0.0,0
4089,00:07:14,77.1,0.94,0.73,0.29,-0.01,5395,3,25.96,1060.11,3142.67,52.85,2439.0,2,1.0,0.0,-0.2,3,0.0,0
4090,00:07:14,77.5,0.58,0.73,0.29,-0.0,5431,3,25.98,1060.58,3143.15,52.85,2439.0,2,1.0,0.0,-0.19,3,0.0,0
4091,00:07:14,77.97,0.26,0.7,0.29,0.0,5429,3,26.01,1061.06,3143.62,52.85,2439.0,2,1.0,0.0,-0.18,3,0.0,0
